word,label
가격,1.0
가능성,1.0
가능하다,1.0
가다,1.0
가동,1.0
가량,1.0
가리키다,1.0
가상,1.0
가설,0.0
가운데,1.0
가장,1.0
가지,1.0
가치,1.0
각,1.0
각각,1.0
각종,1.0
간주,0.0
갈대,0.0
갈등,1.0
감동,1.0
감소,1.0
감정,1.0
강력하다,1.0
강세,0.0
강조,1.0
강훈,0.0
같다,1.0
개,1.0
개도국,0.0
개막,0.0
개방,1.0
개심,0.0
개월,1.0
개정,1.0
개편안,1.0
거두다,1.0
거래,1.0
거래소,1.0
거버넌스,0.0
거부,1.0
건,1.0
건포도,1.0
검토,
것,1.0
겪다,1.0
결,1.0
결과,1.0
결론,1.0
결백,1.0
결산,0.0
결코,1.0
결합,0.0
겸,1.0
경,1.0
경로,1.0
경상수지,0.0
경우,1.0
경작지,0.0
경쟁,1.0
경쟁력,1.0
경제,1.0
경제부총리,
경제성장,0.0
경향,1.0
계급,1.0
계시다,1.0
고,1.0
고대,1.0
고도,
고발,1.0
고백,1.0
고용,1.0
고위,0.0
고자,1.0
고전,1.0
고집,1.0
고착,0.0
곡물,1.0
곡창,0.0
곧,1.0
공감,1.0
공급,1.0
공연,1.0
공장,
공정,
공존,1.0
공허,1.0
과,1.0
과거,1.0
과세,0.0
과일,1.0
과정,1.0
과표,0.0
관,1.0
관객,1.0
관광,1.0
관련,1.0
관심,1.0
광대하다,1.0
광물,0.0
광업,0.0
괴물,1.0
교역,0.0
교육,1.0
구,1.0
구간,1.0
구글,
구리,1.0
구분,1.0
구성,1.0
구윤철,
구조,1.0
구축,
국,1.0
국가,1.0
국내,1.0
국내외,1.0
국민,1.0
국보,0.0
국부펀드,0.0
국영,0.0
국제,1.0
국토,1.0
국한,0.0
국회,1.0
권력,1.0
권리,1.0
귀결,0.0
규모,1.0
규범,0.0
규제,1.0
규칙,1.0
그,1.0
그것,1.0
그룹,1.0
그리스,1.0
그치다,1.0
극단,1.0
극복,1.0
극심하다,1.0
극작가,0.0
근접,1.0
글로벌,1.0
금,1.0
금리인하,0.0
금산,
금액,1.0
금융,1.0
금융위기,0.0
금지,
급,1.0
급격하다,1.0
급작,0.0
긍정,1.0
기,0.0
기간,1.0
기대다,1.0
기대하다,1.0
기도,1.0
기록,1.0
기반,1.0
기본,1.0
기술,
기업,1.0
기업인,1.0
기재부,0.0
기조,0.0
기준,1.0
기타,1.0
기회,1.0
기획,1.0
기획재정부,1.0
기후,1.0
길다,1.0
깊이,1.0
꼽히다,1.0
끊다,1.0
끊임없다,1.0
끝,1.0
나,1.0
나가다,1.0
나누어지다,1.0
나뉘다,1.0
나아가다,1.0
나오다,1.0
나타나다,1.0
나타내다,1.0
날,1.0
남,1.0
남다,1.0
남미,1.0
남부,1.0
남북,1.0
납,0.0
낭독,0.0
낮다,1.0
낮음,1.0
낮추다,1.0
내,1.0
내기,1.0
내내,1.0
내년,1.0
내다,1.0
내려가다,1.0
내적,1.0
내지,0.0
낸셜,0.0
낼,1.0
냉,0.0
넘기다,1.0
넘다,1.0
노동,1.0
노력,1.0
노르웨이,1.0
노예,1.0
녹이다,1.0
논의,1.0
농민,0.0
농산물,0.0
농업,1.0
농작물,1.0
높다,1.0
높이다,1.0
누구,1.0
누리다,1.0
눈,1.0
느리다,1.0
늘다,1.0
늘리다,1.0
능가,1.0
능력,1.0
다른,1.0
다만,1.0
다변,0.0
다수,1.0
다양,1.0
다양하다,1.0
다이아몬드,1.0
다툼,1.0
단순하다,1.0
단점,1.0
달,1.0
달다,1.0
달라,
달러,1.0
담기다,1.0
담보,0.0
답변,1.0
당,1.0
당대,0.0
당시,1.0
대가,0.0
대감,1.0
대국,0.0
대규모,1.0
대다,0.0
대두,1.0
대부분,1.0
대비,1.0
대사,1.0
대상,1.0
대응,1.0
대의,0.0
대자,0.0
대체,1.0
대통령,1.0
대통령실,1.0
대평원,0.0
대표,1.0
대하,0.0
대한,1.0
대해,1.0
더,1.0
더불다,0.0
더치,1.0
데,1.0
데이터,
데이터베이스,1.0
데카르트,1.0
도,1.0
도널드,1.0
독려,0.0
독점,
동사,1.0
동석,
동의,1.0
돼다,1.0
되다,1.0
되어다,1.0
두,1.0
두다,1.0
두유,1.0
둥지,1.0
뒤,1.0
드러나다,1.0
드러내다,1.0
들다,1.0
듯,1.0
등,1.0
등장,1.0
디,1.0
따다,
따라서,1.0
따르다,1.0
따오다,1.0
때,1.0
때문,1.0
떠나다,1.0
떨어지다,1.0
또,1.0
뛰어나다,1.0
띄다,1.0
라며,1.0
라면,1.0
라신,0.0
라틴아메리카,1.0
라틴어,1.0
랭크,1.0
렉스,0.0
로,1.0
로마,1.0
로만,1.0
롤랑,0.0
루스,0.0
루이,0.0
률,1.0
를,1.0
리버티,0.0
리트,0.0
마련,1.0
마음,1.0
마음속,1.0
마이크로소프트,
마켓,1.0
막대,0.0
만,1.0
만난,
만들다,1.0
만큼,1.0
많다,1.0
많아지다,1.0
말,1.0
망,
망간,0.0
맞다,1.0
맡다,1.0
매다,1.0
매도,0.0
매매,1.0
매수,0.0
매우,1.0
매입,0.0
먹이다,1.0
멀어지다,1.0
메다,0.0
며,1.0
면적,1.0
명,1.0
명령,1.0
명명하다,0.0
명예,0.0
몇,1.0
모방,1.0
모순,1.0
모습,1.0
목소리,1.0
목숨,1.0
목표,1.0
몸짓,1.0
못,1.0
무고,0.0
무너지다,1.0
무료,1.0
무엇,1.0
무용,1.0
무조건,
묵다,
묶이다,
문과,1.0
문예,1.0
문제,1.0
문체,0.0
문학,1.0
문화,1.0
물꼬,
물리다,1.0
미국,1.0
미디어,1.0
미비,1.0
미치다,1.0
민간,1.0
민원,
민주당,1.0
민주주의,1.0
밀,1.0
밀가루,1.0
밈,1.0
및,1.0
바,0.0
바꾸다,
바닥,1.0
